article_id,ticker,company,subject,description,category,attachment_url,broadcast_date,sort_date,company_name,industry,exchange,source,ingested_at
533cca7bc194f10b2e85c25a6242123c,M&M,Mahindra & Mahindra,Analysts/Institutional Investor Meet/Con. Call Updates,Mahindra & Mahindra Limited has informed the Exchange about Outcome of Analyst Meet,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NishaMandhana_11032026192754_Concluded11032026.pdf,11-Mar-2026 19:28:13,2026-03-11 19:28:12,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
8331c52b2d0852c83b2a0695a58c5298,M&M,Mahindra & Mahindra,Analysts/Institutional Investor Meet/Con. Call Updates,Mahindra & Mahindra Limited has informed the Exchange about Schedule of meet,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NishaMandhana_10032026183816_UpcomingAnalystMeet17032026.pdf,10-Mar-2026 18:38:27,2026-03-10 18:38:27,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
2d907e75ab632c06fc6194b0a2a11e3a,M&M,Mahindra & Mahindra,Analysts/Institutional Investor Meet/Con. Call Updates,Mahindra & Mahindra Limited has informed the Exchange about Schedule of meet,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NishaMandhana_10032026183040_UpcomingAnalystMeet13032026.pdf,10-Mar-2026 18:30:56,2026-03-10 18:30:56,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
bbdf5fd1424456db55ebe9673cb4f68f,M&M,Mahindra & Mahindra,General Updates,"M&M: Mahindra & Mahindra Limited has informed the Exchange about Production, Sales and Export figures for the month of February 2026",General Updates,https://nsearchives.nseindia.com/corporate/NishaMandhana_09032026174502_MonthlyReportFeb26.pdf,09-Mar-2026 17:45:25,2026-03-09 17:45:25,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
18bf5bca0f07f0f70d4c02a7e078074b,M&M,Mahindra & Mahindra,Analysts/Institutional Investor Meet/Con. Call Updates,Mahindra & Mahindra Limited has informed the Exchange about Schedule of meet,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NishaMandhana_06032026183907_UpcomingAnalystMeet11032026.pdf,06-Mar-2026 18:39:23,2026-03-06 18:39:22,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
87e5d926fc64f53e5d0097abf322553e,M&M,Mahindra & Mahindra,News Verification,The Exchange has sought clarification from Mahindra & Mahindra Limited with respect to recent news item captioned Indonesia puts vehicle imports from Tata Motors and Mahindra & Mahindra on hold..  The response from the Company is attached.,News Verification,https://nsearchives.nseindia.com/corporate/sviswanathan_04032026142041_03032026094458_RumourVerification-03032026.pdf,04-Mar-2026 14:21:59,2026-03-04 14:21:57,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
0b522637b9dc62072688e7dca57965dc,M&M,Mahindra & Mahindra,Rumour Verification - Regulation 30(11),Mahindra & Mahindra Limited has informed the Exchange about Rumour Verification - Regulation 30(11),Rumour Verification - Regulation 30(11),https://nsearchives.nseindia.com/corporate/NishaMandhana_03032026094458_RumourVerification-03032026.pdf,03-Mar-2026 09:45:15,2026-03-03 09:45:14,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
2b0f88e989b4fe42df4ead13d2efb770,M&M,Mahindra & Mahindra,Sale or disposal,Mahindra & Mahindra Limited has informed the Exchange about Cessation of Blue Planet Integrated Waste Solutions Private Limited as an Associate of the Company,Sale or disposal,https://nsearchives.nseindia.com/corporate/AmitDodani_02032026150537_SEIntimationCessationofBPWSPLasAssociate.pdf,02-Mar-2026 15:05:55,2026-03-02 15:05:53,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
433be29e900dc7daec6d62d0da913541,M&M,Mahindra & Mahindra,News Verification,The Exchange has sought clarification from Mahindra & Mahindra Limited with respect to recent news item captioned Indonesia puts vehicle imports from Tata Motors and Mahindra & Mahindra on hold..  The response from the Company is awaited.,News Verification,-,02-Mar-2026 13:52:32,2026-03-02 13:52:31,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
45e0ef61269c17ce570bfacbb5f9e252,M&M,Mahindra & Mahindra,Other Restructuring,Mahindra & Mahindra Limited has informed the Exchange about Other Restructuring,Other Restructuring,https://nsearchives.nseindia.com/corporate/AmitDodani_02032026131058_SEIntimation_ProjectMarshal_Final.pdf,02-Mar-2026 13:11:10,2026-03-02 13:11:09,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
deec539960e92d38c7db4b623e03afea,M&M,Mahindra & Mahindra,Press Release,"Mahindra & Mahindra Limited has informed the Exchange regarding a press release dated March 01, 2026, titled ""Three Press Releases issued by Mahindra & Mahindra Limited "".",Press Release,https://nsearchives.nseindia.com/corporate/ferozebaria_01032026112727_SEIntimationMarch2026PR.pdf,01-Mar-2026 11:27:38,2026-03-01 11:27:37,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
17c27ace0aa85072f9a236d520f3e7fc,M&M,Mahindra & Mahindra,Analysts/Institutional Investor Meet/Con. Call Updates,Mahindra & Mahindra Limited has informed the Exchange about Outcome of Analyst Meet,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/AmitDodani_25022026192341_Concluded25022026.pdf,25-Feb-2026 19:24:06,2026-02-25 19:24:05,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
22386e0ba9ea4a7a6ea32f0488d86144,M&M,Mahindra & Mahindra,Analysts/Institutional Investor Meet/Con. Call Updates,Mahindra & Mahindra Limited has informed the Exchange about Outcome of Analyst Meet,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NishaMandhana_24022026195351_Concluded24022026.pdf,24-Feb-2026 19:54:11,2026-02-24 19:54:10,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
dbae0ef90d1dc09abc9ed16d5e262cbd,M&M,Mahindra & Mahindra,Copy of Newspaper Publication,Mahindra & Mahindra Limited has informed the Exchange about Copy of Newspaper Publication regarding the Transfer of Ordinary (Equity) Shares of the Company to Investor Education and Protection Fund Authority,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/NishaMandhana_24022026193502_NewspaperPublication24022026.pdf,24-Feb-2026 19:35:17,2026-02-24 19:35:16,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
c9c0d527bdae11040fc8df7ca1ba47ff,M&M,Mahindra & Mahindra,Updates,Mahindra & Mahindra Limited has informed the Exchange regarding 'Transfer of Equity Shares by Mahindra & Mahindra Employees  Stock Option Trust to the Stock Option Grantees'.,Updates,https://nsearchives.nseindia.com/corporate/Shaibya_23022026184401_Employeeslist23022026.pdf,23-Feb-2026 18:44:16,2026-02-23 18:44:15,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
02e3056bb57f696ed4d26cb3a9f46600,M&M,Mahindra & Mahindra,Press Release,"Mahindra & Mahindra Limited has informed the Exchange regarding a press release dated February 19, 2026, titled ""Embraer and Mahindra Group Advance Localization Strategy in India with Planned C-390 Millennium MRO Capability"".",Press Release,https://nsearchives.nseindia.com/corporate/ferozebaria_19022026141307_SEIntimationFebruary2026PR.pdf,19-Feb-2026 14:13:22,2026-02-19 14:13:20,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
93feac675af49720b3575f7c55e06874,M&M,Mahindra & Mahindra,Analysts/Institutional Investor Meet/Con. Call Updates,Mahindra & Mahindra Limited has informed the Exchange about Schedule of meet,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NishaMandhana_17022026163927_UpcomingAnalystMeet24022026.pdf,17-Feb-2026 16:39:43,2026-02-17 16:39:42,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
5f3b4d27807a6829ac368626800fe59a,M&M,Mahindra & Mahindra,Analysts/Institutional Investor Meet/Con. Call Updates,Mahindra & Mahindra Limited has informed the Exchange about Transcript,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NishaMandhana_17022026144818_SEIntimationregardingTranscriptofAnalystMeet11022026.pdf,17-Feb-2026 14:49:20,2026-02-17 14:49:18,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
6a9c268f0f7a754c30c889a9548a453f,M&M,Mahindra & Mahindra,Updates,Mahindra & Mahindra Limited has informed the Exchange regarding 'Transfer of Equity Shares by Mahindra & Mahindra Employees  Stock Option Trust to the Stock Option Grantees'.,Updates,https://nsearchives.nseindia.com/corporate/Deepak_16022026190300_Employeeslist16022026.pdf,16-Feb-2026 19:03:11,2026-02-16 19:03:10,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
198c209f2f1e45958d1d99d827c195ea,M&M,Mahindra & Mahindra,Analysts/Institutional Investor Meet/Con. Call Updates,Mahindra & Mahindra Limited has informed the Exchange about Outcome of Analyst/Investor Meet,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NishaMandhana_12022026192105_Concluded12022026.pdf,12-Feb-2026 19:21:31,2026-02-12 19:21:30,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
58cc1bb84a9eef55171b282c73238f7f,M&M,Mahindra & Mahindra,Product launch,"Mahindra & Mahindra Limited has informed the Exchange about Product launch by Mahindra Last Mile Mobility Limited, a subsidiary of the Company.",Product launch,https://nsearchives.nseindia.com/corporate/ferozebaria_12022026134802_SEIntimationLaunchofUdo12022026.pdf,12-Feb-2026 13:48:17,2026-02-12 13:48:16,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
153b62172fabe24d64bf1f7351f0da91,M&M,Mahindra & Mahindra,Copy of Newspaper Publication,Mahindra & Mahindra Limited has informed the Exchange about Copy of Newspaper Publication,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ferozebaria_12022026101344_SEIntimationenclosingNewspaperPublication12thFebruary2026.pdf,12-Feb-2026 10:14:10,2026-02-12 10:14:08,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
7e3efca7e504240d83bf3c63d14a6bbb,M&M,Mahindra & Mahindra,Copy of Newspaper Publication,Mahindra & Mahindra Limited has informed the Exchange about Copy of Newspaper Publication,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/Deepak_11022026190143_SEINTIMATIONSPECIALWINDOWRELODGEMENTNOTICETOSHAREHOLDERS2026.pdf,11-Feb-2026 19:01:56,2026-02-11 19:01:55,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
388176cb26e4d75cc35cc02ee05148b2,M&M,Mahindra & Mahindra,Analysts/Institutional Investor Meet/Con. Call Updates,Mahindra & Mahindra Limited has informed the Exchange about Link of Recording,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NishaMandhana_11022026185511_SEIntimationPostAnalystMeetAVLink11022026.pdf,11-Feb-2026 18:56:31,2026-02-11 18:56:30,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
7ada34e1dc7a5163c2f15d2bff2db4e3,M&M,Mahindra & Mahindra,Investor Presentation,Mahindra & Mahindra Limited has informed the Exchange about Investor Presentation,Investor Presentation,https://nsearchives.nseindia.com/corporate/NishaMandhana_11022026133113_SEIntimationenclosingPresentationtobemade11thFebruary2026.pdf,11-Feb-2026 13:31:35,2026-02-11 13:31:34,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
23ead4e40aba474db7b0e56e5fc7fe91,M&M,Mahindra & Mahindra,General Updates,Mahindra & Mahindra Limited has informed the Exchange about Investor Presentation being made at the Press/Analyst Meet,General Updates,https://nsearchives.nseindia.com/corporate/NishaMandhana_11022026132157_SEIntimationenclosingPresentationtobemadetoPressAnalyst11thFebruary2026.pdf,11-Feb-2026 13:22:28,2026-02-11 13:22:26,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
fdf55cbda1bb29b6df4cab199b273813,M&M,Mahindra & Mahindra,Press Release,"Mahindra & Mahindra Limited has informed the Exchange regarding a press release dated February 11, 2026, titled ""Press Release on Unaudited Standalone and Consolidated Financial Results of the Company for the Third Quarter ended 31st December, 2025"".",Press Release,https://nsearchives.nseindia.com/corporate/ferozebaria_11022026115611_SE_Intimation_for_PR_on_Financials.pdf,11-Feb-2026 11:56:27,2026-02-11 11:56:26,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
1b63683a65bd6dccf351b797f6d40e8f,M&M,Mahindra & Mahindra,Outcome of Board Meeting,"Mahindra & Mahindra Limited has informed the Exchange regarding Outcome of Board Meeting held on February 11, 2026.",Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/Deepak_11022026115402_SE_Intimation_Outcome_of_Board_Meeting.pdf,11-Feb-2026 11:54:15,2026-02-11 11:54:14,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
54ce0c2375adb31564ea4e668b5255cd,M&M,Mahindra & Mahindra,Outcome of Board Meeting,"Mahindra & Mahindra Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/Deepak_11022026115129_SE_Intimation_Outcome_of_Board_Meeting.pdf,11-Feb-2026 11:51:43,2026-02-11 11:51:42,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
f2445de0be2e5d4f1b2229f21e145124,M&M,Mahindra & Mahindra,Sale or disposal,"Intimation by Mahindra Lifespace Developers Limited, a listed subsidiary of the Company, under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )",Sale or disposal,https://nsearchives.nseindia.com/corporate/ferozebaria_10022026110754_SEIntimationReg30_-_SaleofStakebyMLDL.pdf,10-Feb-2026 11:08:24,2026-02-10 11:08:22,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
48e3b982d60e96708c73cbd0c62c81d1,M&M,Mahindra & Mahindra,Analysts/Institutional Investor Meet/Con. Call Updates,Mahindra & Mahindra Limited has informed the Exchange about Outcome,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NishaMandhana_09022026193919_Concluded09022026.pdf,09-Feb-2026 19:40:45,2026-02-09 19:40:44,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
5c361dc54d12551f7bfea6dd3d54af06,M&M,Mahindra & Mahindra,General Updates,"Mahindra & Mahindra Limited has informed the Exchange about Production, Sales and Export figures for the month of January 2026",General Updates,https://nsearchives.nseindia.com/corporate/NishaMandhana_09022026185656_MonthlyReport.pdf,09-Feb-2026 18:57:36,2026-02-09 18:57:35,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
a7dd0394d7a6f9a35eb4e00cc022b1d6,M&M,Mahindra & Mahindra,Press Release,"Mahindra & Mahindra Limited has informed the Exchange regarding a press release dated February 06, 2026, titled ""Mahindra to Set Up its Largest Integrated Auto & Tractor Manufacturing Facility in Maharashtra               "".",Press Release,https://nsearchives.nseindia.com/corporate/ferozebaria_06022026133429_SEIntimationManufacturingFacilityNagpur060220266PR.pdf,06-Feb-2026 13:35:44,2026-02-06 13:35:43,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
329682caa16b0c2bb25fb061d20aef0d,M&M,Mahindra & Mahindra,Analysts/Institutional Investor Meet/Con. Call Updates,Mahindra & Mahindra Limited has informed the Exchange about Schedule of meet,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NishaMandhana_04022026194744_UpcomingAnalystMeet09022026.pdf,04-Feb-2026 19:48:06,2026-02-04 19:48:04,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
62917eca87f1c4050b89615cb695a1cd,M&M,Mahindra & Mahindra,Press Release,"Mahindra & Mahindra Limited has informed the Exchange regarding a press release dated February 04, 2026, titled ""Mahindra bags its biggest ever export order; 35,000 units of LCVs to be         delivered to Agrinas Pangan Nusantara, Indonesia in 2026 "".",Press Release,https://nsearchives.nseindia.com/corporate/ferozebaria_04022026101432_SEIntimationExportsLCVsIndonesia04022026PR.pdf,04-Feb-2026 10:14:50,2026-02-04 10:14:49,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
6e7980d4f84e4f8f6f56bb3a48a29f56,M&M,Mahindra & Mahindra,Monthly Business Updates,Mahindra & Mahindra Limited has informed the Exchange regarding Monthly Business Updates for the month of January 2026,Monthly Business Updates,https://nsearchives.nseindia.com/corporate/ferozebaria_01022026103903_SEIntimationFebruary2026PR.pdf,01-Feb-2026 10:39:35,2026-02-01 10:39:34,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
0e1515b59f056d015953e65d7f578675,M&M,Mahindra & Mahindra,Updates,Mahindra & Mahindra Limited has informed the Exchange regarding 'Transfer of Equity Shares by Mahindra & Mahindra Employees  Stock Option Trust to the Stock Option Grantees'.,Updates,https://nsearchives.nseindia.com/corporate/Deepak_21012026175624_Employeeslist21012026.pdf,21-Jan-2026 17:56:35,2026-01-21 17:56:33,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
